GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;27-Jährige;15,3;15,7;14,9;15,0;14,9;16,0;15,4;15,5;15,2;14,8;14,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;28-Jährige;15,4;16,2;15,1;14,9;15,0;16,1;15,3;15,6;15,4;14,9;14,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;29-Jährige;15,9;16,3;15,4;14,7;14,7;16,4;16,1;15,7;15,6;15,1;14,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;30-Jährige;16,1;15,8;16,0;14,9;15,1;15,8;15,9;15,7;15,7;15,3;14,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;31-Jährige;17,0;16,1;16,2;15,4;15,0;15,9;16,2;15,8;15,9;15,5;15,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;32-Jährige;17,9;16,7;16,7;15,7;15,6;15,5;16,5;15,9;16,0;15,7;15,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;33-Jährige;17,7;17,1;17,3;16,0;15,6;15,6;16,7;15,9;16,1;16,0;15,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;34-Jährige;18,0;17,9;17,5;16,4;15,6;15,4;17,0;16,7;16,2;16,2;15,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;35-Jährige;17,8;18,9;17,1;17,1;15,8;15,9;16,5;16,6;16,3;16,3;15,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;36-Jährige;17,7;18,6;17,4;17,2;16,3;15,8;16,6;16,8;16,4;16,5;16,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;37-Jährige;17,4;19,0;18,0;17,7;16,5;16,4;16,1;17,1;16,4;16,6;16,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;38-Jährige;17,4;18,7;18,3;18,3;16,8;16,3;16,2;17,3;16,4;16,7;16,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;39-Jährige;17,7;18,6;19,0;18,5;17,2;16,3;16,0;17,6;17,2;16,8;16,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;40-Jährige;18,4;18,2;20,0;18,1;18,0;16,5;16,5;17,0;17,1;16,8;16,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;41-Jährige;18,3;18,1;19,7;18,3;18,0;17,0;16,3;17,1;17,3;16,9;16,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;42-Jährige;18,7;18,3;20,0;18,8;18,4;17,1;16,9;16,6;17,6;16,9;17,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;43-Jährige;17,7;19,0;19,7;19,0;19,0;17,4;16,8;16,7;17,7;16,8;17,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;44-Jährige;17,5;18,9;19,4;19,7;19,1;17,7;16,7;16,4;18,0;17,6;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;45-Jährige;17,5;19,3;19,0;20,7;18,6;18,4;16,9;16,8;17,4;17,5;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;46-Jährige;17,7;18,2;18,9;20,3;18,8;18,4;17,3;16,7;17,4;17,6;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;47-Jährige;17,1;18,0;19,0;20,6;19,2;18,9;17,4;17,2;16,9;17,9;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;48-Jährige;17,1;17,9;19,6;20,1;19,4;19,4;17,7;17,1;17,0;18,0;17,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;49-Jährige;17,6;18,0;19,4;19,8;20,0;19,4;18,0;16,9;16,7;18,3;17,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;1511,7;1527,4;1542,0;1544,4;1540,8;1531,4;1515,3;1494,6;1474,3;1459,1;1449,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;unter 1 Jahr;24,3;25,0;25,4;24,7;24,3;24,6;24,9;24,9;24,6;24,2;23,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;1-Jährige;26,3;25,3;25,8;25,2;24,6;24,7;25,1;25,1;24,8;24,5;24,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;2-Jährige;26,1;25,6;26,1;25,7;24,9;24,8;25,2;25,3;25,1;24,7;24,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;3-Jährige;26,6;25,6;26,3;26,2;25,3;25,0;25,3;25,5;25,3;25,0;24,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;4-Jährige;27,6;27,6;26,6;26,6;25,7;25,2;25,4;25,7;25,6;25,3;24,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;5-Jährige;27,8;27,4;26,9;27,0;26,1;25,5;25,6;25,8;25,8;25,5;25,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;6-Jährige;28,3;27,8;27,1;27,2;26,5;25,7;25,6;25,9;26,0;25,7;25,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;7-Jährige;27,4;28,7;27,2;27,5;26,9;26,0;25,8;26,1;26,1;25,9;25,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;8-Jährige;27,4;29,0;27,2;27,7;27,4;26,3;25,9;26,2;26,3;26,2;25,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;9-Jährige;26,7;29,5;29,2;27,9;27,8;26,7;26,1;26,3;26,5;26,4;26,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;10-Jährige;27,1;28,6;28,9;28,1;28,1;27,1;26,4;26,4;26,7;26,6;26,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;11-Jährige;26,2;28,5;29,3;28,3;28,3;27,5;26,6;26,5;26,8;26,8;26,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;12-Jährige;27,4;27,7;30,2;28,4;28,5;27,9;26,9;26,6;26,9;27,0;26,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;13-Jährige;27,1;28,0;30,4;28,3;28,7;28,3;27,2;26,7;27,0;27,1;26,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;14-Jährige;27,7;27,1;30,8;30,2;28,9;28,7;27,5;26,9;27,0;27,3;27,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;15-Jährige;27,9;28,3;29,8;29,9;29,0;28,9;27,9;27,1;27,1;27,4;27,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;16-Jährige;27,4;27,9;29,6;30,2;29,1;29,1;28,2;27,3;27,2;27,5;27,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;17-Jährige;27,5;28,4;28,7;31,0;29,2;29,2;28,6;27,5;27,3;27,6;27,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;18-Jährige;28,7;28,6;29,0;31,2;29,1;29,5;29,1;27,9;27,5;27,7;27,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;19-Jährige;28,8;28,6;28,4;31,8;31,2;29,9;29,7;28,5;27,9;28,1;28,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;20-Jährige;29,5;29,0;29,9;31,1;31,1;30,3;30,2;29,1;28,4;28,4;28,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;21-Jährige;29,8;29,8;29,4;30,8;31,4;30,4;30,5;29,6;28,7;28,6;28,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;22-Jährige;31,4;29,5;29,9;29,8;32,1;30,4;30,6;30,0;29,0;28,8;29,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;23-Jährige;32,0;29,8;29,9;30,0;32,2;30,4;30,8;30,5;29,4;29,0;29,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;24-Jährige;31,9;30,3;29,6;29,2;32,6;32,1;31,1;30,9;29,9;29,3;29,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;25-Jährige;32,9;31,8;29,6;30,2;31,5;31,7;31,2;31,2;30,2;29,5;29,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;26-Jährige;32,8;32,5;30,5;29,9;31,4;32,1;31,4;31,5;30,7;29,9;29,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;27-Jährige;31,8;32,6;30,4;30,5;30,6;32,8;31,4;31,7;31,1;30,2;30,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;28-Jährige;32,2;33,8;30,8;30,6;30,7;33,0;31,3;31,8;31,5;30,5;30,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;29-Jährige;32,9;33,5;31,4;30,3;30,0;33,3;32,9;32,0;31,9;30,8;30,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;30-Jährige;33,2;32,5;32,9;30,5;30,9;32,4;32,5;32,1;32,1;31,1;30,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;31-Jährige;34,7;33,2;33,7;31,4;30,8;32,2;33,0;32,2;32,4;31,6;30,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;32-Jährige;36,7;34,2;34,2;31,5;31,6;31,5;33,7;32,3;32,6;32,0;31,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;33-Jährige;35,9;34,8;35,6;32,1;31,8;31,8;34,0;32,2;32,7;32,4;31,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;34-Jährige;36,9;36,2;35,5;33,0;31,6;31,2;34,4;33,9;32,9;32,8;31,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;35-Jährige;36,4;38,2;34,8;34,7;32,0;32,2;33,5;33,5;33,0;33,1;32,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;36-Jährige;35,5;37,5;35,4;35,4;32,9;32,1;33,3;34,0;33,2;33,3;32,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;37-Jährige;34,4;38,6;36,3;35,9;33,0;32,9;32,6;34,7;33,2;33,5;32,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;38-Jährige;34,4;38,0;36,9;37,3;33,6;33,0;32,8;34,9;33,1;33,6;33,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;39-Jährige;35,0;37,1;38,2;37,3;34,4;32,8;32,2;35,3;34,8;33,8;33,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;40-Jährige;36,1;35,9;40,4;36,5;36,2;33,2;33,2;34,4;34,4;33,9;34,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;41-Jährige;35,7;35,7;39,5;37,0;36,7;34,0;33,0;34,2;34,8;34,0;34,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;42-Jährige;36,3;36,1;40,5;37,7;37,2;34,0;33,7;33,4;35,5;34,0;34,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;43-Jährige;34,5;37,1;39,6;38,2;38,5;34,5;33,8;33,6;35,7;33,9;34,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;44-Jährige;34,5;36,8;38,6;39,3;38,3;35,3;33,6;32,9;36,0;35,5;34,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;45-Jährige;34,2;37,3;37,3;41,5;37,4;37,0;33,8;33,8;35,1;35,1;34,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;46-Jährige;34,3;35,3;37,0;40,6;37,8;37,5;34,6;33,6;34,8;35,4;34,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;47-Jährige;33,5;35,2;37,3;41,4;38,5;37,8;34,5;34,2;33,9;36,0;34,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;48-Jährige;33,5;34,8;38,1;40,4;38,8;39,1;35,0;34,3;34,0;36,2;34,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;49-Jährige;34,4;34,8;37,6;39,3;39,8;38,8;35,7;33,9;33,2;36,4;35,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;2955,7;2981,7;3005,6;3008,5;3000,0;2981,4;2951,7;2915,9;2883,4;2861,1;2847,4
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;unter 1 Jahr;7,4;7,3;7,3;7,5;7,7;7,8;7,7;7,5;7,3;7,2;7,3
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;1-Jährige;8,2;7,4;7,3;7,5;7,7;7,9;7,8;7,6;7,3;7,3;7,3
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;2-Jährige;8,6;7,6;7,4;7,5;7,7;7,9;7,9;7,7;7,4;7,4;7,4
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;3-Jährige;8,8;7,7;7,5;7,6;7,7;7,9;8,0;7,8;7,5;7,4;7,4
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;4-Jährige;9,3;8,5;7,6;7,6;7,7;7,9;8,0;7,9;7,6;7,5;7,5
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;5-Jährige;9,8;8,9;7,7;7,6;7,8;8,0;8,1;8,0;7,7;7,5;7,5
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;6-Jährige;9,9;9,1;7,8;7,7;7,8;8,0;8,1;8,1;7,8;7,6;7,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;7-Jährige;10,2;9,6;8,0;7,7;7,8;8,0;8,1;8,1;7,9;7,7;7,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;8-Jährige;10,2;10,1;8,1;7,8;7,8;8,0;8,2;8,2;8,0;7,8;7,7
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;9-Jährige;10,0;10,2;8,9;7,9;7,9;8,0;8,2;8,3;8,1;7,9;7,7
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;10-Jährige;10,0;10,4;9,2;8,0;7,9;8,0;8,2;8,3;8,2;8,0;7,8
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;11-Jährige;9,7;10,5;9,4;8,1;8,0;8,0;8,2;8,4;8,3;8,1;7,9
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;12-Jährige;9,9;10,2;9,9;8,3;8,0;8,1;8,2;8,4;8,4;8,2;7,9
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;13-Jährige;9,4;10,2;10,4;8,4;8,1;8,1;8,2;8,4;8,5;8,3;8,0
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;14-Jährige;9,8;10,0;10,5;9,1;8,1;8,1;8,2;8,4;8,5;8,4;8,1
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;15-Jährige;9,6;10,2;10,7;9,5;8,3;8,2;8,3;8,4;8,5;8,5;8,2
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;16-Jährige;9,1;9,6;10,7;9,7;8,4;8,2;8,3;8,4;8,6;8,6;8,3
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;17-Jährige;9,1;10,0;10,4;10,1;8,5;8,2;8,3;8,5;8,6;8,6;8,4
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;18-Jährige;9,5;9,9;10,4;10,6;8,7;8,4;8,4;8,5;8,7;8,7;8,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;19-Jährige;9,2;9,5;10,3;10,8;9,5;8,6;8,5;8,6;8,8;8,9;8,8
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;20-Jährige;9,4;9,6;10,6;11,0;9,9;8,8;8,7;8,8;8,9;9,0;9,0
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;21-Jährige;9,6;9,9;10,1;11,0;10,1;8,9;8,8;8,8;9,0;9,1;9,1
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;22-Jährige;10,0;9,5;10,5;10,7;10,6;9,1;8,9;8,9;9,1;9,2;9,2
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;23-Jährige;10,1;9,6;10,3;10,7;10,9;9,2;9,0;9,0;9,1;9,3;9,4
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;24-Jährige;9,9;9,9;9,9;10,5;11,1;10,0;9,1;9,1;9,2;9,4;9,5
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;25-Jährige;9,9;10,2;9,9;10,6;11,1;10,2;9,3;9,2;9,3;9,4;9,5
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;26-Jährige;9,2;10,2;10,1;10,2;11,0;10,4;9,4;9,3;9,3;9,4;9,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;27-Jährige;8,7;9,9;9,6;10,4;10,7;10,7;9,5;9,3;9,3;9,5;9,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;28-Jährige;8,0;9,9;9,6;10,2;10,6;11,0;9,5;9,3;9,4;9,5;9,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;29-Jährige;8,2;9,2;9,7;9,7;10,3;11,0;10,1;9,4;9,4;9,4;9,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;30-Jährige;8,6;8,7;9,9;9,6;10,3;10,9;10,3;9,4;9,4;9,4;9,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;31-Jährige;9,7;8,2;10,0;9,8;10,0;10,9;10,4;9,5;9,4;9,5;9,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;32-Jährige;13,4;8,5;9,9;9,5;10,3;10,6;10,8;9,7;9,5;9,5;9,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;33-Jährige;13,5;8,9;10,0;9,6;10,1;10,6;11,1;9,7;9,5;9,6;9,6
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;34-Jährige;14,5;10,0;9,5;9,8;9,8;10,4;11,1;10,3;9,6;9,6;9,7
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;35-Jährige;14,7;13,4;9,2;10,2;9,8;10,5;11,1;10,5;9,7;9,6;9,7
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;36-Jährige;14,5;13,6;8,8;10,3;10,0;10,2;11,1;10,6;9,8;9,7;9,7
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;37-Jährige;14,3;14,6;9,1;10,2;9,8;10,5;10,8;11,0;9,9;9,7;9,7
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;38-Jährige;14,4;14,9;9,4;10,4;9,9;10,3;10,8;11,2;9,9;9,7;9,8
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;39-Jährige;14,5;14,7;10,4;9,9;10,1;10,0;10,5;11,3;10,5;9,8;9,8
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;40-Jährige;14,9;14,4;13,7;9,6;10,5;10,0;10,7;11,3;10,7;9,9;9,8
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;41-Jährige;14,4;14,5;13,8;9,2;10,6;10,2;10,4;11,2;10,8;10,0;9,9
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;42-Jährige;14,7;14,5;14,8;9,4;10,5;10,0;10,6;11,0;11,1;10,1;9,9
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;43-Jährige;14,1;14,9;15,0;9,8;10,6;10,1;10,5;10,9;11,4;10,1;9,9
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;44-Jährige;13,6;14,4;14,8;10,7;10,2;10,3;10,2;10,7;11,5;10,7;10,0
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;45-Jährige;13,4;14,8;14,5;13,9;9,8;10,7;10,2;10,8;11,4;10,8;10,0
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;46-Jährige;11,9;14,1;14,6;13,9;9,4;10,7;10,3;10,5;11,3;10,9;10,1
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;47-Jährige;11,6;13,6;14,6;14,8;9,6;10,6;10,1;10,7;11,0;11,2;10,2
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;48-Jährige;11,9;13,3;14,9;15,0;9,9;10,7;10,2;10,6;11,0;11,5;10,2
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;49-Jährige;12,2;11,9;14,4;14,7;10,7;10,2;10,3;10,2;10,7;11,5;10,7
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;1045,8;1028,9;998,4;967,2;938,2;911,3;887,3;866,4;849,8;837,4;827,7
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;unter 1 Jahr;7,1;6,9;6,9;7,1;7,3;7,4;7,3;7,1;6,9;6,9;6,9
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;1-Jährige;7,6;7,1;7,0;7,1;7,3;7,5;7,4;7,2;7,0;6,9;7,0
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;2-Jährige;8,1;7,2;7,0;7,1;7,3;7,5;7,5;7,3;7,1;7,0;7,0
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;3-Jährige;8,6;7,3;7,1;7,2;7,3;7,5;7,6;7,4;7,1;7,0;7,1
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;4-Jährige;9,0;7,9;7,2;7,2;7,4;7,5;7,6;7,5;7,2;7,1;7,1
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;5-Jährige;9,4;8,4;7,3;7,3;7,4;7,6;7,7;7,6;7,3;7,2;7,1
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;6-Jährige;9,6;8,8;7,4;7,3;7,4;7,6;7,7;7,7;7,4;7,2;7,2
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;7-Jährige;9,5;9,2;7,6;7,3;7,4;7,6;7,7;7,7;7,5;7,3;7,2
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;8-Jährige;9,6;9,6;7,7;7,4;7,4;7,6;7,7;7,8;7,6;7,4;7,3
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;9-Jährige;9,5;9,9;8,3;7,5;7,5;7,6;7,8;7,8;7,7;7,5;7,3
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;10-Jährige;9,4;9,7;8,7;7,6;7,5;7,6;7,8;7,9;7,8;7,6;7,4
Thüringen;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;11-Jährige;9,2;9,9;9,1;7,7;7,5;7,6;7,8;7,9;7,9;7,7;7,5
