GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;51-Jährige;20,4;16,5;17,3;18,3;20,4;19,1;19,1;17,3;17,0;17,5;17,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;52-Jährige;21,4;16,9;17,4;18,4;20,9;19,3;19,0;17,1;17,1;17,0;18,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;53-Jährige;23,6;18,3;17,0;18,5;20,3;19,4;19,7;17,3;17,2;17,1;18,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;54-Jährige;25,0;20,4;16,9;18,2;19,4;19,8;19,3;17,7;17,0;16,6;18,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;55-Jährige;25,8;21,3;16,5;18,3;18,5;20,9;18,8;18,5;17,0;17,0;17,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;56-Jährige;25,9;23,4;16,5;17,3;18,2;20,2;19,0;18,9;17,2;16,9;17,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;57-Jährige;25,2;24,7;16,7;17,3;18,2;20,7;19,1;18,8;17,0;17,0;16,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;58-Jährige;25,7;25,5;18,0;16,8;18,3;20,0;19,1;19,5;17,1;17,0;16,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;59-Jährige;24,6;25,5;20,0;16,6;18,0;19,1;19,4;19,0;17,4;16,8;16,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;60-Jährige;23,3;24,8;20,9;16,2;18,0;18,1;20,5;18,5;18,2;16,7;16,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;61-Jährige;22,6;25,2;22,8;16,1;16,9;17,8;19,8;18,6;18,6;16,9;16,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;62-Jährige;21,5;24,1;24,0;16,3;16,8;17,8;20,2;18,6;18,4;16,6;16,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;63-Jährige;20,6;22,8;24,7;17,5;16,4;17,8;19,5;18,6;19,0;16,7;16,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;64-Jährige;19,4;22,1;24,6;19,3;16,1;17,4;18,5;18,9;18,5;17,0;16,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;65-Jährige;18,3;20,9;23,8;20,1;15,6;17,3;17,5;19,8;17,9;17,7;16,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;66-Jährige;17,3;19,9;24,1;21,8;15,4;16,2;17,1;19,0;17,9;18,0;16,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;67-Jährige;16,6;18,6;22,9;22,8;15,5;16,1;17,0;19,3;17,9;17,8;16,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;68-Jährige;16,2;17,5;21,5;23,3;16,6;15,5;17,0;18,6;17,8;18,2;16,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;69-Jährige;15,4;16,5;20,6;23,0;18,2;15,2;16,5;17,6;18,0;17,7;16,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;70-Jährige;15,2;15,7;19,4;22,1;18,8;14,7;16,3;16,5;18,8;17,0;16,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;71-Jährige;15,0;15,3;18,4;22,2;20,2;14,4;15,2;16,1;18,0;17,0;17,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;72-Jährige;14,9;14,5;17,0;21,0;21,0;14,4;14,9;15,8;18,1;16,9;16,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;73-Jährige;14,7;14,1;15,9;19,5;21,2;15,2;14,3;15,7;17,3;16,7;17,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;74-Jährige;13,9;13,9;14,7;18,6;20,8;16,5;13,9;15,1;16,2;16,7;16,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;75-Jährige;12,7;13,6;13,9;17,2;19,8;16,9;13,3;14,8;15,1;17,3;15,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;76-Jährige;11,5;13,4;13,3;16,2;19,7;18,0;12,9;13,7;14,6;16,4;15,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;77-Jährige;9,1;12,5;12,5;14,8;18,4;18,5;12,7;13,3;14,2;16,4;15,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;78-Jährige;11,9;11,4;12,0;13,6;16,9;18,5;13,3;12,6;14,0;15,5;15,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;79-Jährige;12,0;10,2;11,6;12,5;15,8;17,9;14,3;12,1;13,3;14,4;14,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;80-Jährige;11,1;7,9;11,2;11,6;14,5;16,7;14,4;11,4;12,8;13,2;15,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;81-Jährige;12,9;10,2;10,8;10,8;13,3;16,3;15,1;10,9;11,7;12,5;14,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;82-Jährige;12,3;10,1;9,8;9,9;11,9;14,9;15,1;10,5;11,1;12,0;13,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;83-Jährige;11,4;9,1;8,6;9,3;10,6;13,3;14,8;10,8;10,3;11,5;12,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;84-Jährige;9,8;10,4;7,4;8,7;9,4;12,1;13,9;11,2;9,6;10,7;11,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;85-Jährige;8,3;9,6;5,6;8,0;8,4;10,7;12,5;10,9;8,8;10,0;10,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;86-Jährige;6,9;8,5;6,9;7,4;7,6;9,4;11,7;11,0;8,1;8,8;9,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;87-Jährige;5,6;7,1;6,4;6,3;6,5;8,0;10,2;10,5;7,4;8,0;8,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;88-Jährige;4,4;5,7;5,4;5,2;5,8;6,8;8,6;9,7;7,2;7,1;8,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;89-Jährige;2,7;4,5;5,7;4,2;5,0;5,6;7,4;8,6;7,1;6,2;7,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;90-Jährige;2,1;3,5;4,9;2,9;4,3;4,7;6,0;7,3;6,5;5,3;6,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;91-Jährige;1,8;2,6;4,0;3,3;3,6;3,9;4,9;6,3;6,1;4,6;5,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;92-Jährige;1,4;1,5;3,0;2,8;2,9;3,1;3,9;5,1;5,4;3,9;4,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;93-Jährige;1,1;1,1;2,2;2,2;2,2;2,5;3,0;3,9;4,6;3,5;3,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;94-Jährige;0,8;0,8;1,6;2,1;1,6;1,9;2,2;3,1;3,7;3,1;2,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;95-Jährige;0,6;0,6;1,1;1,6;1,0;1,5;1,7;2,3;2,8;2,6;2,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;96-Jährige;0,4;0,4;0,7;1,1;1,0;1,1;1,3;1,7;2,2;2,2;1,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;97-Jährige;0,2;0,3;0,4;0,8;0,7;0,8;0,9;1,2;1,6;1,8;1,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;98-Jährige;0,1;0,2;0,2;0,5;0,5;0,5;0,6;0,8;1,1;1,3;1,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;99-Jährige;0,1;0,1;0,2;0,3;0,4;0,3;0,4;0,5;0,8;0,9;0,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;100 Jahre und mehr;0,2;0,2;0,2;0,4;0,6;0,6;0,7;0,9;1,2;1,7;1,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;1444,0;1454,3;1463,6;1464,0;1459,2;1449,9;1436,4;1421,3;1409,1;1402,0;1398,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;50-Jährige;19,1;17,4;19,7;19,3;21,0;18,9;18,7;17,1;17,1;17,7;17,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;51-Jährige;21,3;17,4;18,6;19,2;20,6;19,0;18,6;17,5;16,9;17,6;17,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;52-Jährige;22,0;17,8;18,3;19,3;20,9;19,4;19,0;17,6;17,4;17,1;18,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;53-Jährige;24,3;19,3;18,2;19,9;20,4;19,6;19,5;17,8;17,2;17,1;18,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;54-Jährige;25,8;21,5;18,3;19,7;20,1;20,2;19,5;18,1;17,1;16,8;18,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;55-Jährige;26,5;22,1;17,7;19,9;19,5;21,1;19,0;18,7;17,2;17,2;17,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;56-Jährige;26,6;24,4;17,6;18,8;19,3;20,7;19,0;18,7;17,6;16,9;17,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;57-Jährige;26,3;25,8;17,9;18,5;19,4;20,9;19,4;19,0;17,6;17,4;17,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;58-Jährige;26,1;26,4;19,4;18,3;19,9;20,4;19,5;19,5;17,8;17,2;17,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;59-Jährige;25,7;26,6;21,5;18,3;19,7;20,0;20,1;19,4;18,0;17,0;16,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;60-Jährige;24,3;26,2;22,0;17,6;19,8;19,4;21,0;18,8;18,6;17,1;17,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;61-Jährige;23,7;26,0;24,2;17,5;18,7;19,2;20,5;18,9;18,5;17,5;16,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;62-Jährige;22,6;25,5;25,5;17,8;18,3;19,2;20,7;19,2;18,8;17,5;17,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;63-Jährige;21,9;24,2;26,1;19,2;18,1;19,7;20,1;19,3;19,3;17,6;17,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;64-Jährige;20,4;23,5;26,2;21,2;18,0;19,4;19,7;19,8;19,2;17,8;16,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;65-Jährige;20,2;22,4;25,8;21,7;17,3;19,5;19,1;20,7;18,6;18,4;16,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;66-Jährige;18,8;21,6;25,5;23,7;17,2;18,3;18,8;20,1;18,5;18,2;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;67-Jährige;18,4;20,1;24,9;24,9;17,4;17,9;18,8;20,2;18,8;18,5;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;68-Jährige;18,2;19,8;23,5;25,3;18,7;17,6;19,2;19,6;18,8;18,9;17,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;69-Jährige;17,1;18,4;22,7;25,3;20,5;17,5;18,8;19,1;19,2;18,7;17,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;70-Jährige;17,1;17,9;21,5;24,8;20,9;16,7;18,9;18,5;20,0;18,0;17,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;71-Jährige;16,8;17,7;20,7;24,4;22,7;16,5;17,6;18,2;19,5;18,0;17,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;72-Jährige;17,0;16,6;19,1;23,8;23,7;16,6;17,2;18,0;19,5;18,2;17,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;73-Jährige;16,6;16,4;18,7;22,3;24,1;17,8;16,8;18,3;18,8;18,1;18,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;74-Jährige;16,1;16,2;17,3;21,4;23,9;19,4;16,6;17,9;18,3;18,4;17,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;75-Jährige;14,8;16,2;16,7;20,2;23,3;19,6;15,8;17,9;17,6;19,1;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;76-Jährige;13,8;15,8;16,4;19,2;22,8;21,2;15,5;16,6;17,2;18,5;17,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;77-Jährige;11,4;15,2;15,3;17,7;22,0;22,0;15,5;16,0;16,9;18,4;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;78-Jährige;14,6;13,8;15,0;17,1;20,5;22,1;16,4;15,6;17,1;17,6;17,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;79-Jährige;14,8;12,8;14,6;15,7;19,5;21,8;17,8;15,3;16,6;17,0;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;80-Jährige;13,9;10,4;14,4;14,9;18,1;21,0;17,8;14,4;16,3;16,1;17,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;81-Jährige;16,3;13,2;13,8;14,4;17,0;20,2;18,9;13,9;15,0;15,6;16,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;82-Jährige;16,0;13,2;13,0;13,2;15,4;19,2;19,4;13,7;14,3;15,2;16,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;83-Jährige;15,3;12,3;11,6;12,6;14,5;17,5;19,1;14,2;13,6;15,1;15,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;84-Jährige;13,7;14,1;10,4;12,0;13,0;16,3;18,3;15,1;13,1;14,3;14,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;85-Jährige;11,8;13,5;8,2;11,5;12,0;14,7;17,2;14,7;12,0;13,8;13,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;86-Jährige;10,4;12,5;10,0;10,6;11,2;13,4;16,1;15,2;11,3;12,3;12,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;87-Jährige;9,2;10,9;9,6;9,6;9,8;11,6;14,7;15,0;10,7;11,3;12,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;88-Jährige;7,3;9,1;8,5;8,1;9,0;10,5;12,8;14,2;10,7;10,4;11,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;89-Jährige;5,0;7,6;9,1;6,8;8,1;8,9;11,3;13,0;10,8;9,5;10,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;90-Jährige;4,2;6,4;8,2;5,1;7,3;7,8;9,7;11,5;10,0;8,3;9,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;91-Jährige;3,8;4,8;7,1;5,8;6,2;6,8;8,2;10,1;9,8;7,4;8,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;92-Jährige;3,2;3,1;5,6;5,1;5,2;5,5;6,6;8,6;9,0;6,6;7,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;93-Jährige;2,5;2,4;4,2;4,1;4,0;4,6;5,5;6,9;7,9;6,1;6,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;94-Jährige;2,1;2,0;3,2;4,0;3,1;3,8;4,3;5,6;6,6;5,7;5,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;95-Jährige;1,5;1,6;2,4;3,2;2,0;3,0;3,4;4,3;5,3;4,8;4,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;96-Jährige;1,1;1,2;1,6;2,4;2,1;2,3;2,6;3,3;4,2;4,2;3,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;97-Jährige;0,8;0,9;0,9;1,7;1,6;1,7;1,9;2,4;3,2;3,5;2,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;98-Jährige;0,6;0,6;0,6;1,1;1,1;1,2;1,4;1,8;2,3;2,8;2,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;99-Jährige;0,4;0,4;0,5;0,8;1,0;0,8;1,0;1,2;1,7;2,1;1,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;100 Jahre und mehr;0,8;0,7;0,8;1,1;1,8;1,7;2,0;2,5;3,3;4,5;5,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;1511,7;1527,4;1542,0;1544,4;1540,8;1531,4;1515,3;1494,6;1474,3;1459,1;1449,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;50-Jährige;37,3;34,0;38,0;37,9;42,0;37,8;37,3;34,1;34,2;35,4;35,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;51-Jährige;41,7;33,9;35,9;37,5;41,0;38,1;37,7;34,9;33,8;35,1;35,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;52-Jährige;43,4;34,7;35,7;37,7;41,7;38,7;38,0;34,7;34,5;34,1;36,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;53-Jährige;47,9;37,6;35,2;38,4;40,7;39,0;39,2;35,1;34,4;34,2;36,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;54-Jährige;50,7;41,9;35,2;37,9;39,5;39,9;38,8;35,8;34,0;33,4;36,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;55-Jährige;52,3;43,5;34,2;38,2;38,0;42,1;37,8;37,3;34,2;34,2;35,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;56-Jährige;52,5;47,8;34,1;36,1;37,6;40,9;38,0;37,6;34,8;33,8;35,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;57-Jährige;51,5;50,5;34,7;35,7;37,6;41,6;38,5;37,8;34,6;34,4;34,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;58-Jährige;51,8;52,0;37,4;35,1;38,3;40,4;38,6;38,9;34,9;34,3;34,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;59-Jährige;50,3;52,1;41,5;34,9;37,7;39,1;39,5;38,4;35,5;33,8;33,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;60-Jährige;47,6;51,0;42,9;33,8;37,8;37,6;41,5;37,3;36,9;33,8;33,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;61-Jährige;46,3;51,2;47,0;33,6;35,6;37,0;40,3;37,4;37,1;34,4;33,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;62-Jährige;44,1;49,7;49,5;34,1;35,2;37,0;40,9;37,9;37,3;34,1;34,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;63-Jährige;42,5;47,0;50,8;36,7;34,5;37,5;39,6;37,9;38,2;34,4;33,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;64-Jährige;39,8;45,6;50,7;40,5;34,2;36,8;38,2;38,6;37,7;34,8;33,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;65-Jährige;38,5;43,2;49,6;41,7;33,0;36,9;36,6;40,5;36,5;36,1;33,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;66-Jährige;36,1;41,5;49,5;45,5;32,6;34,6;36,0;39,2;36,5;36,2;33,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;67-Jährige;34,9;38,7;47,8;47,7;32,9;34,0;35,8;39,5;36,7;36,3;33,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;68-Jährige;34,4;37,3;45,0;48,6;35,2;33,2;36,1;38,2;36,6;37,1;33,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;69-Jährige;32,6;34,9;43,4;48,3;38,7;32,7;35,3;36,7;37,2;36,4;33,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;70-Jährige;32,2;33,7;40,9;47,0;39,6;31,4;35,2;35,0;38,8;35,1;34,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;71-Jährige;31,8;33,0;39,0;46,6;42,9;30,9;32,8;34,2;37,4;34,9;34,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;72-Jährige;31,8;31,0;36,2;44,7;44,7;31,0;32,1;33,9;37,6;35,0;34,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;73-Jährige;31,3;30,6;34,6;41,8;45,3;33,0;31,1;34,0;36,1;34,7;35,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;74-Jährige;30,0;30,0;32,1;40,0;44,7;35,9;30,5;33,1;34,5;35,1;34,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;75-Jährige;27,5;29,9;30,7;37,4;43,1;36,5;29,1;32,7;32,7;36,4;33,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;76-Jährige;25,3;29,1;29,8;35,4;42,5;39,2;28,4;30,3;31,7;34,9;32,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;77-Jährige;20,4;27,7;27,7;32,5;40,4;40,5;28,2;29,4;31,2;34,7;32,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;78-Jährige;26,5;25,2;27,0;30,7;37,3;40,6;29,7;28,2;31,1;33,1;32,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;79-Jährige;26,8;22,9;26,1;28,1;35,3;39,7;32,1;27,4;29,9;31,3;32,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;80-Jährige;25,0;18,3;25,6;26,5;32,6;37,7;32,2;25,8;29,2;29,4;32,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;81-Jährige;29,2;23,5;24,5;25,3;30,3;36,6;34,0;24,8;26,7;28,1;31,1
